-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2713,2708,2704,2699,2694,2689,2683,2677,2671,2665,2658,2651,2644,2636,2629,2621,2612,2604,2595,2586,2577,2567,2557,2547,2536,2526,2515,2503,2492,2480,2468,2455,2443,2429,2413,2396,2376,2355,2332,2307,2281,2254,2225,2195,2164,2132,2100,2067,2034,2000,1967,1934,1901,1869,1837,1806,1776,1747,1719,1693,1667,1643,1619,1597,1574,1550,1526,1502,1477,1452,1426,1400,1373,1346,1318,1290,1261,1231,1201,1170,1138,1106,1073,1038,1003,966,929,889,848,806
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2575,2573,2570,2567,2564,2560,2557,2553,2549,2544,2540,2535,2530,2525,2519,2514,2508,2502,2495,2489,2482,2475,2468,2460,2452,2444,2436,2428,2419,2410,2401,2392,2382,2372,2359,2345,2329,2312,2293,2272,2250,2227,2202,2177,2150,2123,2095,2067,2038,2009,1980,1951,1923,1894,1867,1840,1813,1788,1764,1740,1718,1697,1677,1659,1641,1622,1603,1584,1565,1545,1524,1504,1483,1461,1439,1417,1394,1371,1347,1322,1297,1272,1245,1218,1190,1162,1132,1101,1069,1035
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2607,2603,2599,2595,2591,2586,2582,2576,2571,2566,2560,2554,2547,2541,2534,2527,2519,2512,2504,2496,2487,2479,2470,2460,2451,2441,2431,2421,2411,2400,2389,2378,2366,2353,2339,2322,2304,2284,2262,2239,2214,2188,2161,2132,2102,2072,2041,2010,1978,1946,1915,1883,1852,1821,1791,1762,1734,1706,1680,1655,1631,1609,1588,1567,1546,1524,1502,1480,1458,1435,1411,1387,1363,1339,1313,1288,1262,1235,1208,1180,1151,1122,1093,1062,1030,998,965,930,894,857
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2761,2759,2756,2754,2751,2748,2745,2741,2737,2733,2729,2725,2720,2715,2710,2705,2699,2693,2687,2681,2674,2667,2660,2653,2645,2637,2629,2621,2612,2604,2594,2585,2576,2566,2555,2542,2528,2512,2494,2474,2453,2431,2407,2382,2356,2329,2301,2273,2244,2215,2185,2156,2126,2097,2068,2039,2012,1985,1958,1933,1909,1886,1864,1843,1823,1804,1784,1764,1744,1723,1702,1680,1658,1635,1612,1588,1564,1539,1514,1488,1461,1434,1406,1377,1346,1315,1283,1249,1214,1177
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2689,2685,2680,2675,2670,2665,2659,2653,2647,2640,2634,2627,2619,2612,2604,2596,2588,2579,2570,2561,2551,2542,2532,2521,2511,2500,2488,2477,2465,2453,2441,2428,2415,2401,2385,2367,2348,2326,2303,2278,2252,2224,2195,2165,2133,2101,2069,2036,2002,1969,1935,1902,1868,1836,1804,1773,1742,1713,1684,1657,1631,1607,1583,1560,1536,1513,1488,1463,1438,1413,1387,1360,1333,1305,1277,1248,1219,1189,1159,1127,1095,1063,1029,994,959,922,884,844,803,760
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2664,2662,2659,2656,2653,2650,2646,2642,2638,2634,2629,2624,2619,2614,2609,2603,2597,2591,2584,2577,2570,2563,2556,2548,2540,2532,2524,2515,2506,2497,2488,2478,2468,2455,2442,2426,2410,2391,2372,2351,2328,2305,2281,2255,2229,2202,2174,2146,2118,2090,2061,2032,2004,1976,1948,1921,1894,1868,1843,1818,1795,1772,1750,1730,1710,1691,1671,1651,1630,1610,1588,1567,1545,1522,1499,1476,1452,1427,1402,1376,1350,1323,1295,1266,1237,1206,1174,1141,1107,1071
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2691,2689,2686,2683,2679,2675,2672,2667,2663,2658,2653,2648,2642,2637,2631,2624,2618,2611,2604,2596,2589,2581,2573,2564,2556,2547,2537,2528,2518,2508,2498,2487,2476,2465,2453,2439,2422,2405,2385,2363,2340,2316,2290,2263,2234,2205,2175,2144,2113,2081,2049,2018,1986,1955,1924,1894,1865,1836,1809,1782,1757,1733,1710,1689,1667,1646,1624,1601,1578,1555,1531,1507,1482,1457,1431,1405,1378,1350,1322,1292,1263,1232,1200,1168,1134,1100,1063,1026,986,945
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2662,2659,2655,2651,2647,2642,2637,2632,2626,2621,2615,2609,2602,2595,2588,2581,2573,2565,2557,2549,2540,2531,2522,2512,2502,2492,2482,2471,2460,2449,2437,2425,2412,2398,2382,2364,2345,2324,2302,2278,2253,2227,2200,2172,2143,2113,2083,2052,2021,1989,1957,1925,1894,1862,1831,1801,1771,1741,1713,1685,1657,1631,1606,1581,1558,1535,1511,1487,1463,1438,1412,1387,1360,1333,1306,1278,1249,1220,1190,1160,1128,1096,1063,1029,994,958,920,882,841,799
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2513,2512,2510,2508,2506,2503,2500,2497,2494,2490,2487,2483,2478,2474,2469,2464,2459,2454,2448,2442,2436,2430,2423,2417,2410,2402,2395,2387,2379,2371,2362,2353,2344,2334,2323,2310,2295,2278,2260,2241,2220,2197,2174,2150,2124,2098,2071,2044,2016,1988,1960,1932,1904,1876,1849,1822,1796,1770,1746,1722,1699,1677,1657,1637,1619,1601,1582,1564,1544,1525,1505,1485,1464,1443,1422,1400,1378,1355,1332,1308,1284,1259,1233,1207,1180,1152,1124,1094,1063,1030
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2716,2714,2711,2708,2705,2701,2698,2694,2690,2685,2681,2676,2671,2665,2660,2654,2647,2641,2634,2627,2620,2613,2605,2597,2589,2581,2572,2563,2554,2544,2534,2524,2513,2500,2486,2469,2451,2432,2410,2388,2364,2339,2312,2285,2257,2228,2199,2169,2139,2109,2079,2050,2021,1992,1964,1936,1910,1884,1860,1836,1814,1793,1772,1753,1733,1712,1692,1670,1649,1627,1604,1582,1558,1534,1510,1485,1460,1434,1407,1380,1352,1323,1294,1263,1232,1199,1166,1131,1094,1056
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2859,2857,2854,2851,2848,2844,2841,2837,2833,2828,2824,2819,2813,2808,2802,2796,2790,2784,2777,2770,2762,2755,2747,2739,2731,2722,2713,2704,2694,2685,2675,2664,2653,2640,2625,2608,2590,2570,2548,2525,2501,2475,2449,2421,2393,2363,2334,2304,2273,2243,2212,2182,2152,2123,2094,2066,2039,2013,1988,1964,1941,1919,1898,1877,1857,1835,1814,1792,1769,1746,1723,1699,1675,1650,1624,1598,1571,1544,1516,1487,1458,1428,1396,1364,1331,1297,1261,1224,1185,1143
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2512,2508,2504,2500,2496,2491,2486,2481,2476,2471,2465,2459,2453,2446,2440,2433,2426,2418,2411,2403,2395,2386,2378,2369,2360,2351,2341,2331,2321,2311,2301,2290,2279,2267,2253,2238,2220,2201,2181,2159,2135,2110,2085,2057,2029,2001,1971,1941,1911,1881,1850,1820,1789,1760,1730,1702,1674,1647,1621,1596,1573,1550,1528,1508,1488,1468,1448,1427,1406,1384,1363,1340,1318,1295,1271,1247,1223,1198,1172,1146,1120,1093,1065,1037,1007,977,946,914,881,846
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2903,2899,2895,2890,2885,2881,2875,2870,2865,2859,2853,2846,2840,2833,2826,2819,2812,2804,2796,2788,2780,2771,2762,2753,2744,2734,2724,2714,2704,2694,2683,2672,2661,2648,2635,2619,2602,2583,2563,2541,2518,2493,2468,2441,2413,2385,2356,2326,2296,2266,2235,2205,2174,2144,2114,2085,2057,2029,2001,1975,1950,1926,1902,1880,1859,1838,1817,1796,1774,1752,1729,1706,1682,1658,1634,1608,1583,1557,1530,1502,1474,1445,1416,1385,1354,1321,1287,1252,1215,1177
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2770,2766,2762,2758,2754,2750,2745,2740,2735,2729,2724,2718,2711,2705,2698,2691,2684,2676,2669,2661,2652,2644,2635,2626,2616,2607,2597,2587,2576,2566,2555,2543,2532,2520,2507,2492,2476,2457,2437,2415,2391,2366,2340,2312,2283,2253,2222,2191,2159,2127,2095,2063,2031,1999,1968,1937,1908,1879,1851,1824,1798,1774,1750,1728,1707,1685,1662,1640,1616,1593,1568,1544,1519,1493,1467,1440,1413,1385,1356,1327,1297,1266,1234,1202,1168,1133,1097,1059,1020,978
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2527,2523,2520,2516,2512,2508,2504,2499,2494,2489,2483,2478,2472,2466,2459,2452,2445,2438,2431,2423,2415,2407,2398,2389,2380,2371,2362,2352,2342,2331,2321,2310,2299,2287,2273,2257,2239,2220,2199,2177,2153,2128,2102,2074,2046,2016,1987,1956,1925,1894,1863,1832,1801,1771,1741,1712,1683,1656,1629,1603,1578,1555,1533,1511,1491,1469,1448,1426,1404,1381,1358,1334,1310,1286,1261,1236,1210,1183,1156,1129,1100,1071,1041,1011,979,947,914,879,843,805
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2722,2719,2716,2713,2710,2706,2703,2699,2695,2690,2685,2680,2675,2670,2664,2658,2652,2646,2639,2632,2625,2618,2611,2603,2595,2586,2578,2569,2560,2551,2541,2531,2521,2511,2499,2486,2471,2454,2435,2415,2393,2369,2344,2318,2291,2263,2234,2204,2174,2144,2113,2083,2052,2022,1993,1964,1936,1909,1883,1858,1835,1812,1791,1771,1751,1731,1711,1690,1669,1647,1625,1602,1579,1556,1532,1507,1482,1456,1430,1403,1375,1346,1317,1286,1255,1222,1188,1153,1115,1076
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2691,2689,2687,2685,2682,2680,2677,2674,2670,2667,2663,2658,2654,2649,2645,2640,2634,2629,2623,2617,2610,2604,2597,2590,2583,2575,2567,2559,2551,2542,2534,2525,2515,2506,2495,2483,2469,2453,2435,2416,2396,2374,2350,2326,2300,2273,2246,2218,2189,2160,2131,2102,2073,2044,2015,1987,1960,1933,1908,1883,1859,1837,1815,1795,1776,1757,1738,1719,1699,1679,1658,1638,1616,1595,1572,1550,1527,1503,1479,1454,1429,1403,1376,1349,1321,1292,1262,1230,1198,1164
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2755,2751,2748,2744,2740,2735,2730,2726,2720,2715,2709,2703,2697,2690,2683,2676,2669,2661,2653,2645,2637,2628,2619,2610,2600,2590,2580,2570,2559,2548,2537,2525,2514,2501,2486,2470,2451,2431,2410,2387,2362,2336,2309,2281,2252,2221,2191,2159,2128,2096,2063,2031,2000,1968,1937,1907,1877,1849,1821,1794,1768,1743,1720,1697,1675,1652,1630,1606,1583,1558,1534,1509,1483,1457,1430,1403,1375,1347,1318,1288,1258,1227,1195,1162,1128,1093,1057,1019,980,939
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2783,2780,2776,2771,2767,2762,2757,2752,2746,2740,2734,2728,2721,2714,2707,2700,2692,2684,2676,2668,2659,2650,2641,2632,2622,2612,2602,2591,2581,2569,2558,2547,2535,2522,2507,2491,2473,2454,2433,2410,2386,2361,2335,2307,2279,2249,2219,2189,2158,2126,2095,2063,2032,2001,1970,1939,1910,1881,1852,1825,1798,1773,1748,1725,1703,1681,1658,1636,1613,1589,1565,1541,1516,1490,1465,1438,1411,1384,1356,1327,1298,1268,1237,1205,1173,1139,1105,1069,1031,992
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2665,2662,2660,2657,2654,2651,2647,2643,2639,2635,2630,2626,2621,2615,2610,2604,2598,2592,2585,2579,2572,2564,2557,2549,2541,2533,2525,2516,2507,2498,2488,2478,2468,2457,2444,2430,2413,2395,2376,2355,2332,2308,2283,2257,2230,2202,2173,2144,2114,2085,2055,2025,1996,1967,1938,1911,1883,1857,1832,1808,1785,1763,1742,1722,1703,1683,1663,1643,1623,1602,1580,1558,1536,1513,1490,1467,1443,1418,1393,1367,1341,1314,1287,1258,1229,1199,1168,1136,1103,1068
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2700,2698,2695,2693,2690,2686,2683,2679,2675,2671,2666,2661,2656,2651,2645,2639,2633,2627,2620,2613,2606,2598,2591,2583,2574,2566,2557,2548,2539,2529,2519,2509,2499,2487,2474,2458,2441,2422,2401,2379,2355,2330,2304,2276,2248,2218,2188,2158,2127,2096,2065,2035,2004,1975,1945,1917,1890,1863,1838,1813,1790,1769,1748,1728,1707,1687,1665,1644,1622,1599,1576,1553,1529,1504,1480,1454,1428,1402,1374,1347,1318,1289,1259,1228,1196,1163,1128,1093,1056,1017
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2736,2734,2731,2728,2725,2721,2718,2714,2709,2705,2700,2695,2690,2685,2679,2673,2667,2660,2654,2647,2640,2632,2624,2616,2608,2600,2591,2582,2573,2563,2554,2544,2533,2522,2509,2494,2477,2459,2439,2418,2395,2371,2345,2319,2291,2263,2234,2204,2174,2144,2114,2084,2054,2024,1995,1967,1939,1912,1887,1862,1838,1815,1793,1773,1753,1732,1712,1690,1669,1647,1624,1601,1577,1553,1529,1504,1478,1452,1425,1397,1369,1339,1309,1278,1246,1213,1178,1142,1105,1065
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2649,2647,2644,2641,2637,2634,2630,2625,2621,2616,2611,2606,2600,2594,2588,2582,2575,2568,2561,2553,2545,2537,2529,2520,2511,2502,2492,2483,2473,2462,2452,2441,2429,2418,2405,2391,2374,2356,2337,2315,2292,2268,2242,2215,2187,2158,2128,2097,2066,2035,2003,1971,1939,1907,1876,1845,1814,1785,1756,1728,1701,1675,1651,1627,1604,1582,1560,1537,1513,1490,1465,1441,1415,1390,1363,1336,1309,1281,1252,1223,1193,1162,1131,1098,1065,1030,995,958,919,879
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2618,2616,2614,2612,2609,2606,2603,2600,2596,2593,2588,2584,2579,2574,2569,2564,2558,2552,2545,2539,2532,2525,2517,2510,2502,2493,2485,2476,2467,2458,2448,2438,2428,2416,2403,2388,2371,2352,2332,2309,2286,2261,2234,2207,2178,2149,2119,2089,2058,2027,1997,1966,1936,1906,1877,1849,1821,1795,1769,1745,1722,1700,1680,1660,1640,1619,1598,1576,1554,1532,1509,1486,1462,1438,1413,1388,1363,1336,1310,1282,1254,1226,1196,1166,1135,1103,1070,1036,1000,963
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2792,2788,2783,2779,2774,2768,2763,2757,2751,2745,2738,2731,2724,2717,2709,2702,2693,2685,2676,2668,2658,2649,2639,2629,2619,2608,2598,2586,2575,2563,2551,2539,2527,2513,2498,2481,2462,2441,2419,2395,2370,2343,2316,2287,2257,2226,2195,2163,2130,2098,2065,2032,2000,1968,1936,1905,1875,1846,1817,1790,1763,1738,1714,1690,1668,1645,1621,1597,1573,1548,1523,1497,1471,1444,1417,1389,1361,1332,1303,1272,1241,1209,1177,1143,1109,1073,1036,998,958,916
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2838,2834,2831,2827,2823,2818,2814,2809,2803,2798,2792,2786,2780,2774,2767,2760,2753,2745,2738,2730,2721,2713,2704,2695,2686,2676,2666,2656,2646,2635,2624,2613,2601,2587,2571,2554,2535,2515,2493,2469,2445,2419,2392,2364,2336,2306,2276,2246,2215,2184,2153,2122,2092,2062,2032,2003,1974,1947,1920,1894,1869,1846,1823,1801,1780,1758,1736,1714,1691,1668,1644,1620,1595,1570,1544,1518,1492,1464,1437,1408,1379,1349,1318,1287,1254,1221,1186,1151,1113,1074
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2703,2699,2695,2690,2686,2681,2676,2671,2665,2659,2653,2647,2640,2633,2626,2619,2611,2604,2596,2587,2579,2570,2561,2551,2542,2532,2521,2511,2500,2489,2478,2467,2455,2442,2428,2412,2394,2374,2354,2331,2307,2282,2256,2229,2200,2171,2141,2111,2080,2049,2017,1986,1955,1924,1893,1863,1834,1805,1777,1750,1723,1698,1674,1651,1629,1607,1585,1563,1540,1517,1494,1470,1445,1420,1395,1369,1343,1316,1289,1261,1232,1203,1173,1142,1110,1078,1044,1009,973,935
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2485,2482,2479,2475,2471,2467,2463,2459,2454,2449,2444,2438,2433,2427,2421,2414,2408,2401,2394,2387,2379,2371,2363,2355,2347,2338,2329,2320,2310,2301,2291,2280,2270,2259,2246,2231,2214,2196,2177,2156,2134,2110,2085,2059,2033,2005,1977,1948,1919,1889,1859,1830,1800,1771,1742,1714,1686,1659,1633,1608,1584,1561,1538,1517,1497,1478,1458,1438,1417,1396,1375,1353,1331,1309,1286,1263,1239,1215,1190,1165,1139,1112,1085,1058,1029,1000,970,938,906,872
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2743,2739,2735,2730,2725,2720,2715,2710,2704,2698,2692,2685,2679,2672,2664,2657,2649,2641,2633,2625,2616,2607,2598,2588,2578,2569,2558,2548,2537,2526,2515,2503,2491,2478,2464,2447,2429,2409,2388,2365,2340,2315,2288,2260,2230,2201,2170,2139,2107,2076,2044,2012,1981,1950,1919,1889,1860,1832,1804,1778,1752,1728,1705,1683,1662,1640,1618,1595,1572,1548,1524,1500,1475,1449,1424,1397,1370,1342,1314,1285,1256,1225,1194,1162,1129,1095,1059,1023,984,944
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
